invoice_amount_net,invoice_amount_total,customer_number,due_date,invoice_date,final_pay_date,accounting_year_date,broker,client_anon,source
52000.0,65000.0,559296,2024-10-15,2024-09-30,,2024-05-28,,"Mccoy, Singh and Smith",revenue
136500.0,170625.0,559298,2024-12-04,2024-11-04,2024-12-04,2024-07-04,,"Atkinson, Bishop and Cohen",revenue
192000.0,240000.0,559298,2025-01-01,2024-11-30,2024-12-30,2024-07-28,,"Atkinson, Bishop and Cohen",revenue
133500.0,166875.0,559298,2025-02-02,2024-12-31,2025-01-31,2024-08-28,,"Atkinson, Bishop and Cohen",revenue
212800.0,266000.0,559298,2025-03-05,2025-01-31,2025-03-05,2024-09-28,,"Atkinson, Bishop and Cohen",revenue
50000.0,62500.0,559299,2025-04-03,2025-02-28,2025-04-03,2024-10-28,,"Howe, Vaughn and Wilcox",revenue
235200.0,294000.0,559298,2025-04-03,2025-02-28,2025-04-03,2024-10-28,,"Atkinson, Bishop and Cohen",revenue
50000.0,62500.0,559299,2025-05-02,2025-03-31,2025-05-02,2024-11-28,,"Howe, Vaughn and Wilcox",revenue
212800.0,266000.0,559298,2025-05-01,2025-03-31,2025-04-30,2024-11-28,,"Atkinson, Bishop and Cohen",revenue
224000.0,280000.0,559298,2025-06-05,2025-04-30,2025-06-05,2024-12-28,,"Atkinson, Bishop and Cohen",revenue
10500.0,13125.0,40,2025-06-30,2025-05-31,2025-06-30,2025-01-28,,Mcgee-Mendoza,revenue
102259.01,127824.0,559298,2025-06-30,2025-05-31,2025-06-30,2025-01-28,,"Atkinson, Bishop and Cohen",revenue
42750.0,53438.0,40,2025-07-30,2025-06-30,2025-07-30,2025-02-28,,Mcgee-Mendoza,revenue
45150.0,56438.0,41,2025-08-08,2025-06-30,2025-08-08,2025-02-28,,"Smith, Guerrero and Howell",revenue
5600.0,7000.0,559298,2025-07-30,2025-06-30,2025-07-30,2025-02-28,,"Atkinson, Bishop and Cohen",revenue
15400.0,19250.0,559298,2025-08-30,2025-07-31,2025-08-29,2025-03-28,,"Atkinson, Bishop and Cohen",revenue
17250.0,21563.0,40,2025-08-30,2025-07-31,2025-09-01,2025-03-28,,Mcgee-Mendoza,revenue
19600.0,24500.0,41,2025-08-30,2025-07-31,2025-08-29,2025-03-28,,"Smith, Guerrero and Howell",revenue
34300.0,42875.0,559298,2025-09-30,2025-08-31,,2025-04-28,,"Atkinson, Bishop and Cohen",revenue
96600.0,120750.0,41,2025-09-30,2025-08-31,,2025-04-28,,"Smith, Guerrero and Howell",revenue
53250.0,66563.0,40,2025-09-30,2025-08-31,,2025-04-28,,Mcgee-Mendoza,revenue
115747.5,144684.0,2,2019-08-16,2019-06-30,2019-08-20,2019-02-28,Broker,Woods-Myers,revenue
34155.0,42694.0,2,2019-09-16,2019-07-31,2019-09-18,2019-03-28,Broker,Woods-Myers,revenue
140415.0,175519.0,2,2019-10-18,2019-08-31,2019-10-28,2019-04-28,Broker,Woods-Myers,revenue
185955.0,232444.0,2,2019-11-16,2019-09-30,2019-11-29,2019-05-28,Broker,Woods-Myers,revenue
